strong,lemma,gloss,freq,occurrences
G0001,Ἀλφα,Alpha,3,Ap_1 Ap_21 Ap_22
G0002,Ἀαρών,"Aaron = «Haut placé, ou éclairé»",5,Lc_1 Ac_7 Hb_5 Hb_7 Hb_9
G0003,Ἀβαδδών,Abaddon = «le destructeur»,1,Ap_9
G0004,ἀβαρής,non à charge,1,2Co_11
G0005,ἀββά,Abba = «père»,3,Mc_14 Rm_8 Ga_4
G0006,Ἄβελ,Abel = «souffle - vapeur»,4,Mt_23 Lc_11 Hb_11 Hb_12
G0007,Ἀβιά,Abia = «L’Éternel est un père»,3,Mt_1 Lc_1
G0008,Ἀβιαθάρ,Abiathar = «père de l’abondance»,1,Mc_2
G0009,Ἀβιληνή,Abilène = «prairie»,1,Lc_3
G0010,Ἀβιούδ,Abiud = «père de l’éloge ou père loué»,2,Mt_1
G0011,Ἀβραάμ,Abraham = «père d’une multitude»,73,Mt_1 Mt_3 Mt_8 Mt_22 Mc_12 Lc_1 Lc_3 Lc_13 Lc_16 Lc_19 Lc_20 Jn_8 Ac_3 Ac_7 Ac_13 Rm_4 Rm_9 Rm_11 2Co_11 Ga_3 Ga_4 Hb_2 Hb_6 Hb_7 Hb_11 Jc_2 1Pi_3
G0012,ἄβυσσος,"abîme, lieu inférieur d’obscurité",9,Lc_8 Rm_10 Ap_9 Ap_11 Ap_17 Ap_20
G0013,Ἄγαβος,Agabus = «sauterelle»,2,Ac_11 Ac_21
G0014,ἀγαθοεργέω,faire du bien,2,Ac_14 1Tm_6
G0015,ἀγαθοποιέω,faire du bien,9,Lc_6 1Pi_2 1Pi_3 3Jn_1
G0016,ἀγαθοποιΐα,"bien, bienfaisance",1,1Pi_4
G0017,ἀγαθοποιός,qui fait le bien,1,1Pi_2
